year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
1964,11,20,23,33,11.1,150.043,44.454,35,6,
1964,11,20,23,51,37.07,149.749,44.489,33.5,5.5,
1964,11,21,2,16,45.95,123.948,1.049,247.5,5.5,
1964,11,23,22,15,49.53,124.327,-0.235,75,5.7,
1964,11,24,12,40,59.35,124.683,13.023,35,6.4,
1964,11,25,9,24,10.83,122.157,-4.361,617.5,6,
1964,11,26,10,21,8.11,121.934,24.934,15,6.2,
1964,11,27,13,47,41.52,138.485,37.875,15,6,
1964,11,28,16,41,34.44,-71.297,-7.964,640.1,5.8,
1964,11,28,16,49,30.9,-71.335,-7.87,640.6,5.5,
1964,11,30,12,27,39.78,94.633,6.716,18.9,6.3,
1964,12,2,13,18,29.19,-165.667,53.646,20,5.8,
1964,12,3,3,49,59.11,66.698,-14.987,15,5.8,
1964,12,7,8,58,44.87,151.219,-5.34,60,6.1,
1964,12,7,18,52,47.29,-82.397,6.673,10,5.6,
1964,12,8,17,49,45.29,139.345,34.652,10,5.9,
1964,12,9,13,35,43.01,-63.228,-27.403,582.7,6.3,
1964,12,10,15,10,23.96,-110.734,-36.727,10,5.6,
1964,12,10,15,11,7.41,139.128,40.41,30,6.4,
1964,12,13,0,33,27.24,-165.81,64.948,15,5.6,
1964,12,13,13,15,52.93,121.9,20.111,25,5.8,
1964,12,14,1,59,3.84,-1.974,-54.035,10,6.5,
1964,12,15,5,6,23.63,126.559,2.268,35,5.6,
1964,12,15,12,13,25.52,-91.724,14.642,98.9,5.6,
1964,12,17,23,44,48.08,-177.949,51.316,55,5.6,
1964,12,22,4,36,36.05,56.981,28.074,25,5.9,
1964,12,22,20,54,36.98,-117.197,31.86,10,6,
1964,12,24,18,45,44.94,153.057,-4.42,71.5,5.6,
1964,12,26,14,30,31.64,156.785,51.905,140.7,5.8,
1964,12,27,17,43,22.13,125.377,12.898,20,5.9,
1964,12,28,16,16,11.31,-179.713,-22.103,589.2,6.7,
1964,12,28,17,4,56.94,69.901,86.681,15,5.7,
1965,1,2,13,44,18.92,145.616,19.246,131.6,6,
1965,1,4,11,29,49.5,127.352,1.863,80,5.8,
1965,1,5,0,51,32.71,106.637,-7.366,71.3,5.5,
1965,1,5,18,5,58.98,-173.972,-20.579,20,6.2,
1965,1,6,9,18,58.75,-85.777,-41.438,10,5.7,
1965,1,8,18,49,43.37,-23.557,-59.076,15,5.9,
1965,1,9,13,32,50.26,126.427,11.938,15,5.8,
1965,1,10,13,36,32.81,166.629,-13.405,35,6.7,
1965,1,12,13,32,25.38,87.867,27.357,20,5.9,
1965,1,12,13,36,49.5,-74.936,-9.711,25,5.5,
1965,1,12,13,55,19.66,87.735,27.407,15,5.5,
1965,1,14,8,25,18.47,-81.274,-5.651,25,5.6,
1965,1,14,8,28,42.01,149.807,-6.033,20,5.7,
1965,1,15,23,17,42.07,166.212,-13.309,35,6,
1965,1,17,10,43,17.71,178.487,-24.563,565,5.8,
1965,1,17,20,57,41.27,108.988,-6.807,227.9,5.9,
1965,1,18,0,3,10.66,-73.189,-37.936,26.1,5.5,
1965,1,24,0,11,17.26,125.952,-2.608,20,8.2,
1965,1,24,2,31,18.78,126.004,-2.6,11.9,5.6,
1965,1,26,23,47,37.12,139.81,35.99,81.8,5.6,
1965,1,29,9,35,30.24,161.703,54.636,55,5.5,
1965,2,1,5,27,6.65,-177.864,-18.697,482.9,5.6,
1965,2,2,15,56,51.15,73.251,37.523,15,6,
1965,2,4,3,25,0.68,139.741,-51.84,10,6.1,
1965,2,4,5,1,22.74,178.715,51.251,30.3,8.7,
1965,2,4,6,37,6,172.007,52.528,25,5.7,
1965,2,4,6,39,32.37,175.746,51.626,25,5.9,
1965,2,4,6,52,53.07,173.255,52.204,26.4,5.5,
1965,2,4,7,14,59.4,173.975,51.73,20,5.9,
1965,2,4,7,23,12.36,173.058,51.775,10,5.7,
1965,2,4,7,43,42.29,172.643,52.636,17.4,5.7,
1965,2,4,8,6,17.82,174.368,51.831,31.8,5.7,
1965,2,4,8,33,41.71,173.969,51.948,20,5.6,
1965,2,4,8,37,13.7,174.545,51.62,20,5.5,
1965,2,4,8,40,44.07,179.605,51.443,30,7.3,
1965,2,4,8,59,20.39,173.679,52.536,24,5.5,
1965,2,4,9,35,20.94,176.516,51.791,17.4,5.6,
1965,2,4,12,6,8.5,171.974,52.773,30,6.5,
1965,2,4,12,50,59.17,174.696,51.772,20,5.6,
1965,2,4,14,18,29.54,171.091,52.975,25,6.4,
1965,2,4,15,51,25.56,170.874,52.99,25,5.8,
1965,2,4,18,34,12.23,175.045,51.536,25,5.8,
1965,2,4,19,44,4.54,-44.922,13.245,10,5.8,
1965,2,4,22,30,3.91,174.206,51.812,10,5.7,
1965,2,5,6,39,50.94,174.841,51.762,25,5.7,
1965,2,5,8,51,25.45,175.086,52.197,41.7,5.5,
1965,2,5,9,32,11.69,174.321,52.438,39.5,6.3,
1965,2,5,13,38,47.61,173.84,51.946,30,5.7,
1965,2,5,14,8,23.46,174.458,51.656,25,5.5,
1965,2,5,19,0,48.3,173.937,52.564,20,5.7,
1965,2,5,20,47,12.66,174.566,51.738,20,6,
1965,2,5,22,16,2.1,176.558,51.487,30.4,5.6,
1965,2,6,1,40,32.82,-162.008,53.008,17.8,6.4,
1965,2,6,4,2,54.1,175.505,52.184,27.7,6.2,
1965,2,6,7,14,45.95,172.918,52.076,30.1,5.6,
1965,2,6,8,46,51.54,173.868,52.018,15,5.6,
1965,2,6,12,22,28.13,175.213,51.744,37.4,5.7,
